date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-09-12,,59,,,,,,,26940,81.0,2,,,,,,,,,,,,,,,,,,,55.0,19498,,,,,,,,17.724918,19.718412,0.09859085,58.0,58.0,
2026-09-11,,57,,,,,,,31140,61.0,3,,,,,,,,,,,,,,,,,,,,7346,,,,,,,,16.75448,13.839702,-1.2965584,0.0,0.0,
2026-09-10,,59,,,,,,,29040,76.0,3,,,,,,,,,,,,,,,,,,,54.0,9401,,,,,,,,17.158184,15.964995,-0.6049423,36.0,36.0,
2026-09-09,,56,,,,,,,27720,79.0,3,,,,,,,,,,,,,,,,,,,,14893,,,,,,,,16.704185,12.88832,-1.486948,0.0,0.0,
2026-09-08,,49,,,,,,,22560,63.0,3,,,,,,,,,,,,,,,,,,,54.0,17763,,,,,,,,17.106676,14.867515,-1.5227776,0.0,0.0,
2026-09-07,,54,,,,,,,34380,60.0,3,,,,,,,,,,,,,,,,,,,,5998,,,,,,,,17.518866,17.150644,-1.1257553,0.0,0.0,
2026-09-06,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,13607,,,,,,,,17.940987,19.784382,-0.21316719,31.0,31.0,
2026-09-05,,47,,,,,,,27240,56.0,4,,,,,,,,,,,,,,,,,,,,8721,,,,,,,,17.626328,18.062056,0.86598206,0.0,0.0,
2026-09-04,,55,,,,,,,,78.0,3,,,,,,,,,,,,,,,,,,,,12027,,,,,,,,18.051039,20.835754,0.88684845,30.0,30.0,
2026-09-03,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262,,,,,,,,17.763126,19.428448,0.18536186,0.0,0.0,
2026-09-02,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627,,,,,,,,18.191133,22.411978,0.18982887,0.0,0.0,
2026-09-01,,56,,,,,,,30180,77.0,3,,,,,,,,,,,,,,,,,,,,15035,,,,,,,,18.629454,25.853672,0.5317364,18.0,18.0,
2026-08-31,,58,,,,,,,32040,79.0,3,,,,,,,,,,,,,,,,,,,54.0,7210,,,,,,,,18.64462,27.059721,0.83369255,39.0,39.0,
2026-08-30,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,14384,,,,,,,,18.154154,25.226112,2.492257,76.0,76.0,
2026-08-29,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,,,,,,,,16.760345,17.42902,0.72107124,0.0,0.0,
2026-08-28,,57,,,,,,,19380,57.0,4,,,,,,,,,,,,,,,,,,,,9855,,,,,,,,17.16419,20.105507,0.7384453,0.0,0.0,
2026-08-27,,57,,,,,,,29400,83.0,2,,,,,,,,,,,,,,,,,,,,4658,,,,,,,,17.577765,23.193008,1.8887129,0.0,0.0,
2026-08-26,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,4819,,,,,,,,18.001305,26.754642,1.9342213,14.0,14.0,
2026-08-25,,66,,,,,,,30000,83.0,2,,,,,,,,,,,,,,,,,,,53.0,9047,,,,,,,,18.097717,28.713308,1.788065,30.0,30.0,
2026-08-24,,59,,,,,,,29520,83.0,2,,,,,,,,,,,,,,,,,,,53.0,20564,,,,,,,,17.810928,28.515717,1.1082916,107.0,107.0,
2026-08-23,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724,,,,,,,,15.661897,16.463278,-0.43119335,0.0,0.0,
2026-08-22,,50,,,,,,,33900,77.0,3,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,16.039274,18.99146,-0.44158173,0.0,0.0,
2026-08-21,,56,,,,,,,24960,81.0,2,,,,,,,,,,,,,,,,,,,53.0,13442,,,,,,,,16.425745,21.907885,-0.45222092,47.0,47.0,
2026-08-20,,58,,,,,,,3360,,,,,,,,,,,,,,,,,,,,,,4359,,,,,,,,15.689052,18.054615,0.21154976,0.0,0.0,
2026-08-19,,56,,,,,,,24900,80.0,2,,,,,,,,,,,,,,,,,,,52.0,8439,,,,,,,,16.067083,20.827171,0.6744566,6.0,6.0,
2026-08-18,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934,,,,,,,,16.309652,23.104107,1.5099459,0.0,0.0,
2026-08-17,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,16864,,,,,,,,16.702637,26.652088,1.5463276,42.0,42.0,
2026-08-16,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7239,,,,,,,,16.09309,24.295187,0.5715866,0.0,0.0,
2026-08-15,,58,,,,,,,23160,61.0,3,,,,,,,,,,,,,,,,,,,,10053,,,,,,,,16.480856,28.026077,3.139453,0.0,0.0,
2026-08-14,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,25650,,,,,,,,16.877966,32.329903,3.2150984,75.0,75.0,
2026-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14893,,,,,,,,15.477502,25.777267,1.485424,19.0,19.0,
2026-08-12,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,20369,,,,,,,,15.392627,26.818018,1.063407,40.0,40.0,
2026-08-11,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,5905,,,,,,,,14.799706,24.793728,2.0046492,0.0,0.0,
2026-08-10,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,,,,,,,,15.156309,28.601177,2.0529518,0.0,0.0,
2026-08-09,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,17457,,,,,,,,15.521503,32.993317,3.596322,106.0,106.0,
2026-08-08,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,,,,,,,,13.341403,21.782045,1.1288815,0.0,0.0,
2026-08-07,,59,,,,,,,32880,73.0,3,,,,,,,,,,,,,,,,,,,,4912,,,,,,,,13.662868,25.127005,3.5897007,0.0,0.0,
2026-08-06,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11524,,,,,,,,13.992078,28.985632,5.1941957,0.0,0.0,
2026-08-05,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,14892,,,,,,,,14.32922,33.43681,5.319351,78.0,78.0,
2026-08-04,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8788,,,,,,,,12.795057,26.593464,3.5680943,0.0,0.0,
2026-08-03,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,19677,,,,,,,,13.103357,30.67729,3.654068,62.0,62.0,
2026-08-02,,60,,,,,,,1620,,,,,,,,,,,,,,,,,,,,,,3693,,,,,,,,11.925181,25.867218,3.4529705,0.0,0.0,
2026-08-01,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,18880,,,,,,,,12.212522,29.839518,3.536171,101.0,101.0,
2026-07-31,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,13797,,,,,,,,10.073167,18.911758,2.4407096,63.0,63.0,
2026-07-30,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,,,,,,,,8.797882,12.141349,0.98151875,0.0,0.0,
2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.009869,14.005835,1.005168,0.0,0.0,
2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.226963,16.156641,1.0293875,0.0,0.0,
2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.449289,18.637735,1.0541916,50.0,50.0,
2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.472211,13.821589,-0.1251688,0.0,0.0,
2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.676351,15.944102,2.2090526,52.0,52.0,
2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6324573,10.407179,1.0093284,0.0,0.0,
2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8163633,12.005358,2.7685056,0.0,0.0,
2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.004701,13.84896,2.8352137,0.0,0.0,
2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.197576,15.975676,2.9035287,0.0,0.0,
2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395098,18.42898,2.9734898,0.0,0.0,
2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59738,21.259026,3.045137,97.0,97.0,
2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.467298,9.627863,0.7812729,0.0,0.0,
2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.623129,11.106366,0.80009747,72.0,72.0,
2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0478578,1.755236,-0.9154811,0.0,0.0,
2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.169487,2.0247788,-0.93754005,0.0,0.0,
2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.294047,2.3357139,-0.9601302,0.0,0.0,
2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.421608,2.6943977,-0.9832649,0.0,0.0,
2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5522428,3.1081629,-1.006957,0.0,0.0,
2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.686025,3.5854678,-1.03122,0.0,0.0,
2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8230314,4.1360703,-1.0560675,0.0,0.0,
2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.963339,4.771226,-1.0815134,0.0,0.0,
2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.107027,5.503919,-1.1075726,0.0,0.0,
2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.254177,6.3491282,-1.1342602,0.0,0.0,
2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.404873,7.324132,-1.1615906,0.0,0.0,
2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5592,8.448862,-1.1895795,0.0,0.0,
2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.717245,9.746311,-1.2182426,0.0,0.0,
2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.879099,11.243003,1.1378317,0.0,0.0,
2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0448523,12.969535,1.1652479,0.0,0.0,
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2145996,14.961202,2.325801,0.0,0.0,
2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3884373,17.258718,2.3818417,0.0,0.0,
2026-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5664635,19.909054,2.4392328,0.0,0.0,
2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7487793,22.966387,2.4980068,0.0,0.0,
2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9354877,26.49322,4.6785774,99.0,99.0,
2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.741267,15.358716,2.4058807,0.0,0.0,
2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8796043,17.717278,2.463851,47.0,47.0,
2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8887987,13.220476,1.3907421,0.0,0.0,
2026-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0065956,15.250679,1.4242525,0.0,0.0,
2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1272306,17.59265,2.783808,0.0,0.0,
2026-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2507725,20.294264,2.8508844,88.0,88.0,
2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2569106,9.897033,3.2569106,0.0,0.0,
2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3353865,11.41687,3.3353865,0.0,0.0,
2026-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4157534,13.170102,3.4157534,0.0,0.0,
2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4980567,15.192569,3.4980567,0.0,0.0,
2026-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.582343,17.525616,3.582343,55.0,55.0,
2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3434227,11.770862,2.3434227,0.0,0.0,
2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.399888,13.578454,2.399888,102.0,102.0,
2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
