Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
19979487897,"Aug 31, 2026, 5:20:43 PM",Corsa sfogo troppo sfogo,Run,Esco a correre giorno pre-esame con l'idea di rilasciare la tensione. il mio rilasciare la tensione si è trasformata in corsa bella lanciata ed allora al 3km ho deciso di provare a tenere il passo il più a lungo possibile per vedere come andava. ed ho fatto PB! (pazzia). voglio ringraziare [strava://athletes/2048274164/14]Giulia Carpani che mi ha gasato prima di uscire,1351,5.01,182.0,48,false,,ASICS Gel-Nimbus 27,activities/21117641546.fit.gz,,,1351.0,1340.0,5017.4,6.617,3.744,4.6,3.3,128.2,131.5,5.5,0.0,,,97.0,93.0,182.0,167.0,,,377.0,,,48.0,,,,,,9.0,,,,,0.0,67.0,0.0,,1.0,5026.6,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.714,0.0,,,,,0.0,,,,3.751,,,,,,,,,,,,""
19965831921,"Aug 30, 2026, 3:07:31 PM",corsetta tranquilla,Run,"cerco di mettere km nelle gambe senza strafare. orario scellerato, ed i battiti ne risentono. però ho dato priorità alle sensazioni e lho avorato (penso) nel modo giusto",3772,10.22,169.0,82,false,,ASICS Gel-Nimbus 27,activities/21103542344.fit.gz,,,3772.0,3756.0,10220.6,3.933,2.721,28.7,27.6,125.6,133.8,7.0,0.0,,,100.0,84.0,169.0,155.0,,,783.0,,,82.0,,,,,,3.0,,,,,0.0,31.0,0.0,,1.0,10261.2,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.71,4944.6,,,,,0.0,,,,2.732,,,,,,,,,,,,""
19918482275,"Aug 26, 2026, 6:51:41 PM",2x1km tirati con pausa 1' per sfogo,Run,"avevo bisogno di sfogarmi un po' ma in maniera veloce, quindi ho sparato (subito dopocena quindi non ideale) 2km con in mezzo una pausa di 1 minutino. aiutato a scaricare la tensione della giornata ",638,2.34,182.0,13,false,,ASICS Gel-Nimbus 27,activities/21054795974.fit.gz,,,638.0,630.0,2346.7,4.6,3.725,0.0,0.0,129.4,130.4,1.1,0.0,,,93.0,89.0,182.0,152.0,,,177.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,2348.1,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.678,0.0,,,,,0.0,,,,3.739,,,,,,,,,,,,""
19909293291,"Aug 25, 2026, 3:39:08 PM",Corsetta post lungo,Run,corsetta tranquilla del giorno dopo il lungo. scusa per staccare la testa dopo una giornata di studio ed uscire a prendere dell'aria fresca. spero solo di non sovraccaricare troppo le gambe. battiti altini ma dovuto a temperature alte,2049,5.49,152.0,18,false,"",ASICS Gel-Nimbus 27,activities/21045352423.fit.gz,,,2049.0,2049.0,5492.6,2.66,2.681,4.6,5.1,128.6,131.7,7.9,0.0,,,89.0,81.0,152.0,144.0,,,,,,18.0,,,,,,2.0,,,,,,9.0,0.0,,1.0,5508.9,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,2.0,2.681,0.0,,,,,0.0,,,,2.689,,,,,,,,,,,,""
19874621728,"Aug 24, 2026, 6:59:27 AM",lungo con giugia,Run,"Giulia mi porta a spasso nelle campagne villatine. meteo con umidità sopra l'80% rende difficilissimo riuscire a tenere il passo sperato, però felice di essere rimasto molto costante nel ritmo. battiti decisamente sfalsati dal caldo+umidità, sono più andato a sensazioni e mi sentivo bene. uscita più lunga gestita bene, non vedo l'ora di andare sempre più lungo",4885,14.03,172.0,123,false,,ASICS Gel-Nimbus 27,activities/21009859538.fit.gz,,,4885.0,4877.0,14036.4,4.033,2.878,17.8,21.0,131.9,137.0,7.4,0.0,,,90.0,86.0,172.0,159.0,,,1072.0,,,123.0,,,,,,5.0,,,,,0.0,88.0,0.0,,1.0,14049.8,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.873,2249.9,,,,,0.0,,,,2.881,,,,,,,,,,,,media/4c549f27-2ee4-4def-b9b8-b8ee04a291c5.mp4
19840518454,"Aug 21, 2026, 5:31:42 PM",riscaldamento+fartlek 5x2' veloci-2'lenti+defaticamento,Run,"riprendo dopo giorni intensi. corro a villata in condizioni meteo fantastiche e mi sento bene fisicamente, senza fastidi alle gambe. cercato di mantenere un buon gap fra veloce e lento",2174,7.07,176.0,50,false,,ASICS Gel-Nimbus 27,activities/20974728588.fit.gz,,,2174.0,2139.0,7070.9,6.383,3.306,13.1,10.6,132.6,136.5,2.8,0.0,,,93.0,86.0,176.0,158.0,,,533.0,,,50.0,,,,,,,,,,,,,0.0,,1.0,7089.4,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.252,438.0,,,,,0.0,,,,3.314,,,,,,,,,,,,""
19832954833,"Aug 19, 2026, 6:42:41 AM",Camminata mattutina,Walk,,2363,3.69,,,false,,,activities/19832954833.fit,,,2363.0,2363.0,3690.2,2.809,1.562,4.6,0.0,125.0,129.6,4.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.562,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19804511486,"Aug 19, 2026, 6:32:12 AM",doveva essere un fartlek,Run,"dovevo fare il mio solito allenamento, ma il pancino oggi fa i capricci. provato a vedere cosa succedeva nei primi 2km di riscaldamento ma oggi il corpo diceva no e bisognava ascoltarlo. si recupera domani!",587,1.49,139.0,2,false,,ASICS Gel-Nimbus 27,activities/20937777246.fit.gz,,,587.0,564.0,1493.8,3.35,2.649,0.0,0.0,126.0,127.8,2.4,-0.1,,,95.0,85.0,139.0,129.0,,,115.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,1492.2,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.545,0.0,,,,,0.0,,,,2.646,,,,,,,,,,,,""
19776022276,"Aug 17, 2026, 7:35:02 AM",corsetta mattutina post ferragosto con Giugia,Run,corsetta per riprendere dopo ferragosto e per liberare la testa. accompagnato dalla persona che mi motiva di più al mondo a continuare a spingermi al massimo. rimasto con battiti bassi per fare girare di nuovo le gambe,2539,7.02,158.0,29,false,,ASICS Gel-Nimbus 27,activities/20908584723.fit.gz,,,2539.0,2529.0,7022.5,3.48,2.777,6.9,5.2,128.6,131.7,6.7,0.0,,,86.0,85.0,158.0,148.0,,,538.0,,,29.0,,,,,,3.0,,,,,0.0,21.0,0.0,,1.0,7037.8,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.766,0.0,,,,,0.0,,,,2.783,,,,,,,,,,,,media/9dc84e5a-75b0-4176-adcf-0e10cd0e0191.mp4
19734483974,"Aug 14, 2026, 5:16:37 AM",10km pre-ferragosto,Run,"ho fatto i miei 10km cercando di rimanere sotto la mia FC di soglia (dovrebbe essere 169, quindi riuscito per la maggior parte del tempo) ed il tempo è stato più basso di quanto pensassi. felicissimo per il ritmo tenuto con poche variazioni e per come ha reagito il corpo",3076,10.02,174.0,89,false,,ASICS Gel-Nimbus 27,activities/20865743874.fit.gz,,,3076.0,3069.0,10021.8,4.833,3.265,26.3,25.6,125.6,133.8,6.5,0.0,,,94.0,89.0,174.0,163.0,,,762.0,,,89.0,,,,,,,,,,,,,0.0,,1.0,10055.9,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.258,4939.9,,,,,0.0,,,,3.277,,,,,,,,,,,,media/ee25cb22-19e6-4f80-8681-ecae936b49a8.jpg
19728338015,"Aug 13, 2026, 5:16:31 PM",corsetta Easy sul tapis roulant post tennis,Run,"anziché fare 6km di corsetta Easy, opto per un'oretta a tennis (miracolo il mio ritorno sui campi) seguita da questa corsetta a passo molto tranquillo. cercato di rimanere il più possibile in zona 2 ad un ritmo a cui potessi parlare tranquillamente con dag e vitto in palestra ",1348,3.52,148.0,7,false,,ASICS Gel-Nimbus 27,activities/20859418779.fit.gz,,,1348.0,1348.0,3521.0,0.0,2.612,0.0,0.0,-1.0,-1.0,0.0,0.0,,,83.0,79.0,148.0,142.0,,,245.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.612,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19712715522,"Aug 12, 2026, 6:16:05 AM",5 km tirati,Run,"oggi lavoro bello spinto! felice del ritmo e della costanza, forse speravo che i battiti non fossero così alti ma va bene così. sapere che sono solo meno di un minuto sotto i tempi di inizio giugno (condizioni meteo decisamente diverse) mi fa ben sperare e notare i miglioramenti!",1427,5.05,181.0,45,false,"",ASICS Gel-Nimbus 27,activities/20843359338.fit.gz,,,1427.0,1427.0,5056.5,3.567,3.543,11.2,14.8,125.9,133.8,5.2,-0.1,,,91.0,89.0,181.0,164.0,,,,,,45.0,,,,,,8.0,,,,,,61.0,0.0,,1.0,5069.0,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.543,3366.3,,,,,0.0,,,,3.552,,,,,,,,,,,,""
19663741524,"Aug 9, 2026, 6:16:50 AM",lungo+last dance cappellino🫡,Run,"è arrivato il momento di abbandonare il mio carissimo cappellino nero della Asics, ti ho voluto tanto bene caro. per la prima volta mi porto dietro la borraccia, la lascio in un posto nel primo giro e fortunatamente al secondo giro l'ho trovata e me la sono tenuta in mano tutto il tempo. molto utile l'acqua onestamente però un po' sbatti. felice del ritmo tenuto, seguito più la sensazione dei battiti che infatti sono saliti molto ma fisicamente stavo bene ",4546,13.03,176.0,123,false,,ASICS Gel-Nimbus 27,activities/20792508303.fit.gz,,,4546.0,4539.0,13038.9,3.667,2.873,27.5,30.4,125.6,133.8,6.5,0.0,,,101.0,85.0,176.0,160.0,,,996.0,,,123.0,,,,,,5.0,,,,,0.0,81.0,0.0,,1.0,13072.6,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.868,9772.1,,,,,0.0,,,,2.88,,,,,,,,,,,,media/f0334376-3ac2-4aa4-8cfb-911b6eede91d.jpg
19608297955,"Aug 5, 2026, 6:20:12 AM",riscaldamento+fartlek+defaticamento,Run,"inizio per scaldarmi, fartlek penso di averlo tenuto bene, nonostante forse abbia fatto alzare più i battiti del dovuto ma ho diminuito il gap fra veloce/lento. defaticamento di ritorno a casa che pensavo più a sentire le canzoni che devo preparare rispetto che a concentrarmi sul ritmo. tornare a correre al mattino ed essere più riposato fa capire decisamente la differenza. nota bonus bagnare poi il giardino al ritorno",3089,9.03,179.0,86,false,,ASICS Gel-Nimbus 27,activities/20734798474.fit.gz,,,3089.0,3067.0,9037.4,4.033,2.947,25.6,25.2,125.6,133.8,6.3,0.0,,,110.0,85.0,179.0,163.0,,,689.0,,,86.0,,,,,,6.0,,,,,0.0,80.0,0.0,,1.0,9074.6,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.926,4927.6,,,,,0.0,,,,2.959,,,,,,,,,,,,media/574d82b9-b1d3-494c-9a67-eaef064b0c1b.jpg|media/b8f6113d-13c7-4050-a3dc-8d3ef56ced96.jpg
19586520141,"Aug 3, 2026, 5:10:53 PM",7km lenti+recupero+allunghi,Run,"Fra caldo, umidità, 5 ore di sonno perché ho dovuto portare Giulia in aeroporto e giornata di studio, spero che non sia solo pessima la mia forma aerobica ma che sia anche il contorno. comunque non ho mollato ed ho tenuto duro. ironicamente meglio gli allunghi che il medio",4298,9.22,170.0,39,false,,ASICS Gel-Nimbus 27,activities/20712206884.fit.gz,,,4298.0,4132.0,9219.3,5.933,2.231,25.7,24.8,125.6,133.8,6.7,0.0,,,87.0,75.0,170.0,142.0,,,720.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,9258.1,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.145,4944.7,,,,,0.0,,,,2.241,,,,,,,,,,,,media/0d78040d-e3e3-4151-8e2a-f30bb202d322.mp4
19712950465,"Aug 1, 2026, 6:03:54 AM",lungo più tosto della mia vita,Run,"corsa mentalmente tostissima: correndo in mezzo ai campi non hai un riferimento visivo, uno stimolo, NIENTE. però è un bello allenamento! felice di come ho gestito l'allenamento, alzando il tempo verso la fine per tenere i battiti costanti",4181,12.09,178.0,120,false,"",ASICS Gel-Nimbus 27,activities/20843598989.fit.gz,,,4181.0,4181.0,12090.1,31.9,2.892,27.5,27.5,125.6,133.8,7.2,0.0,,,90.0,84.0,178.0,162.0,,,,,,120.0,,,,,,4.0,,,,,,46.0,0.0,,1.0,12134.1,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,2.0,2.892,8962.5,,,,,0.0,,,,2.902,,,,,,,,,,,,""
19538236835,"Jul 31, 2026, 5:24:39 AM",Corsa fra i campi,Run,"corsetta per esplorare un po' questa zona, che mi sembra molto più lineare e comoda per fare lunghi senza interruzioni (non come in città). unica cosa che ovviamente le strade per andare sull'argine sono un po' quelle che sono. passo buono e molto lineare ma senza obiettivo, serviva solo a scaricare tensione ",2548,7.61,177.0,68,false,,ASICS Gel-Nimbus 27,activities/20662157832.fit.gz,,,2548.0,2496.0,7616.3,3.583,3.051,22.8,22.8,125.9,133.8,6.2,0.0,,,87.0,84.0,177.0,162.0,,,585.0,,,68.0,,,,,,6.0,,,,,0.0,65.0,0.0,,1.0,7653.0,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.989,2692.6,,,,,0.0,,,,3.066,,,,,,,,,,,,""
19481510431,"Jul 27, 2026, 6:30:24 AM",provo il fartlek,Run,"Gemini (il coach per ora) mi ha consigliato questo come esercizio ed allora perché non provarlo. inoltre prima volta che vado a correre sull'argine per essere sicuro di non spezzare il ritmo. mi sono divertito un botto con questa alternanza e questo dovrebbe essere comunque allenante. mi sa che andrò a correre sull'argine più spesso perché essendo dritto e praticamente a quest'ora sono solo io, posso imparare a gestire meglio il ritmo",2169,6.26,183.0,48,false,,ASICS Gel-Nimbus 27,activities/20603757782.fit.gz,,,2169.0,2155.0,6261.5,4.46,2.906,7.7,2.8,125.9,130.8,7.8,0.0,,,91.0,83.0,183.0,158.0,,,479.0,,,48.0,,,,,,6.0,,,,,0.0,56.0,0.0,,1.0,6276.6,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.887,5955.9,,,,,0.0,,,,2.921,,,,,,,,,,,,""
19454469030,"Jul 25, 2026, 6:43:41 AM",Corsa per riprendere,Run,"In questi giorni periodo travagliato, quindi (spero finalmente da ora di avere tempo) mi sono allenato poco e questa corsetta serviva a fare di nuovo andare le gambe. accelerata nel kilometro finale perché il buonovero di ieri sera aveva deciso di uscire allo scoperto nel mio intestino. cercando di riprendere un ritmo di allenamento regolare",2759,7.85,165.0,46,false,,ASICS Gel-Nimbus 27,activities/20575932663.fit.gz,,,2759.0,2730.0,7858.5,6.68,2.879,17.2,17.3,127.0,135.2,5.8,0.0,,,87.0,83.0,165.0,151.0,,,601.0,,,46.0,,,,,,4.0,,,,,0.0,30.0,0.0,,1.0,7878.8,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.848,183.0,,,,,0.0,,,,2.886,,,,,,,,,,,,""
19380159155,"Jul 19, 2026, 4:36:24 PM",10km progressivi,Run,Ritorno in doppia cifra per la prima volta e provo questa variante in modo da mettermi una sfida e migliorare sulla percezione del ritmo. partito come idea di essere un fondo medio/lento che si è trasformato in qualcosa di più spinto. felice di come il fisico ed il fiato hanno risposto!,3503,10.78,184.0,110,false,,ASICS Gel-Nimbus 27,activities/20500003387.fit.gz,,,3503.0,3470.0,10788.4,7.94,3.109,21.8,20.5,125.1,135.2,7.5,0.0,,,88.0,83.0,184.0,166.0,,,821.0,,,110.0,,,,,,7.0,,,,,0.0,110.0,0.0,,1.0,10811.7,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.08,178.6,,,,,0.0,,,,3.116,,,,,,,,,,,,media/f8b8ea8c-638f-49a0-a7b6-a5e9cd7de914.jpg
19347714033,"Jul 17, 2026, 9:35:05 AM",si riparte,Run,"Dopo 2 settimane di puro cardio, perché Perugia ha la stessa pendenza delle pareti del K2, riprendo a correre. corsetta che dovrebbe essere tranquilla per fare riandare le gambe. fortunatamente di fiato dovrei essere rimasto nella fascia giusta (spero?). il problema sono le gambe che sembrano appena uscite da una mezza. DAJE CHE SI RIPARTE",2883,8.16,174.0,78,false,,ASICS Gel-Nimbus 27,activities/20466927794.fit.gz,,,2883.0,2850.0,8164.1,5.667,2.865,24.2,24.3,126.9,135.2,19.2,0.0,,,89.0,82.0,174.0,162.0,,,626.0,,,78.0,,,,,,,,,,,,,0.0,,1.0,8205.4,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.832,288.8,,,,,0.0,,,,2.879,,,,,,,,,,,,media/0b03f1ee-feea-44cc-adb7-bd270c472b72.jpg
